customer_id,churn_probability,predicted_churn,risk_level
51878,0.0,0,Low Risk
51879,0.035,0,Low Risk
51880,0.0,0,Low Risk
51881,0.005,0,Low Risk
51882,0.005,0,Low Risk
51883,0.015,0,Low Risk
51884,0.0,0,Low Risk
51885,0.0,0,Low Risk
51886,0.895,1,High Risk
51887,0.005,0,Low Risk
51888,0.065,0,Low Risk
51889,0.01,0,Low Risk
51890,0.095,0,Low Risk
51891,0.01,0,Low Risk
51892,0.17,0,Low Risk
51893,0.835,1,High Risk
51894,0.02,0,Low Risk
51895,0.0,0,Low Risk
51896,0.305,0,Low Risk
51897,0.005,0,Low Risk
51898,0.01,0,Low Risk
51899,0.01,0,Low Risk
51900,0.04,0,Low Risk
51901,0.025,0,Low Risk
51902,0.03,0,Low Risk
51903,0.01,0,Low Risk
51904,0.005,0,Low Risk
51905,0.04,0,Low Risk
51906,0.005,0,Low Risk
51907,0.0,0,Low Risk
51908,0.855,1,High Risk
51909,0.06,0,Low Risk
51910,0.02,0,Low Risk
51911,0.03,0,Low Risk
51912,0.86,1,High Risk
51913,0.005,0,Low Risk
51914,0.635,1,Medium Risk
51915,0.005,0,Low Risk
51916,0.005,0,Low Risk
51917,0.015,0,Low Risk
51918,0.03,0,Low Risk
51919,0.96,1,High Risk
51920,0.0,0,Low Risk
51921,0.0,0,Low Risk
51922,0.055,0,Low Risk
51923,0.02,0,Low Risk
51924,0.07,0,Low Risk
51925,0.005,0,Low Risk
51926,0.005,0,Low Risk
51927,0.005,0,Low Risk
51928,0.0,0,Low Risk
51929,0.0,0,Low Risk
51930,0.0,0,Low Risk
51931,0.77,1,High Risk
51932,0.17,0,Low Risk
51933,0.005,0,Low Risk
51934,0.0,0,Low Risk
51935,0.93,1,High Risk
51936,0.005,0,Low Risk
51937,0.96,1,High Risk
51938,0.0,0,Low Risk
51939,0.0,0,Low Risk
51940,0.0,0,Low Risk
51941,0.655,1,Medium Risk
51942,0.0,0,Low Risk
51943,0.005,0,Low Risk
51944,0.765,1,High Risk
51945,0.04,0,Low Risk
51946,0.0,0,Low Risk
51947,0.01,0,Low Risk
51948,0.04,0,Low Risk
51949,0.165,0,Low Risk
51950,0.01,0,Low Risk
51951,0.02,0,Low Risk
51952,0.005,0,Low Risk
51953,0.82,1,High Risk
51954,0.735,1,High Risk
51955,0.0,0,Low Risk
51956,0.065,0,Low Risk
51957,0.0,0,Low Risk
51958,0.115,0,Low Risk
51959,0.005,0,Low Risk
51960,0.86,1,High Risk
51961,0.035,0,Low Risk
51962,0.0,0,Low Risk
51963,0.005,0,Low Risk
51964,0.24,0,Low Risk
51965,0.01,0,Low Risk
51966,0.02,0,Low Risk
51967,0.005,0,Low Risk
51968,0.0,0,Low Risk
51969,0.015,0,Low Risk
51970,0.015,0,Low Risk
51971,0.085,0,Low Risk
51972,0.03,0,Low Risk
51973,0.0,0,Low Risk
51974,0.0,0,Low Risk
51975,0.03,0,Low Risk
51976,0.045,0,Low Risk
51977,0.025,0,Low Risk
51978,0.005,0,Low Risk
51979,0.025,0,Low Risk
51980,0.08,0,Low Risk
51981,0.025,0,Low Risk
51982,0.81,1,High Risk
51983,0.005,0,Low Risk
51984,0.29,0,Low Risk
51985,0.0,0,Low Risk
51986,0.05,0,Low Risk
51987,0.01,0,Low Risk
51988,0.005,0,Low Risk
51989,0.0,0,Low Risk
51990,0.22,0,Low Risk
51991,0.92,1,High Risk
51992,0.03,0,Low Risk
51993,0.01,0,Low Risk
51994,0.0,0,Low Risk
51995,0.0,0,Low Risk
51996,0.0,0,Low Risk
51997,0.005,0,Low Risk
51998,0.025,0,Low Risk
51999,0.005,0,Low Risk
52000,0.01,0,Low Risk
52001,0.225,0,Low Risk
52002,0.895,1,High Risk
52003,0.02,0,Low Risk
52004,0.045,0,Low Risk
52005,0.02,0,Low Risk
52006,0.355,0,Low Risk
52007,0.01,0,Low Risk
52008,0.865,1,High Risk
52009,0.67,1,Medium Risk
52010,0.0,0,Low Risk
52011,0.02,0,Low Risk
52012,0.805,1,High Risk
52013,0.85,1,High Risk
52014,0.05,0,Low Risk
52015,0.75,1,High Risk
52016,0.05,0,Low Risk
52017,0.145,0,Low Risk
52018,0.0,0,Low Risk
52019,0.045,0,Low Risk
52020,0.01,0,Low Risk
52021,0.015,0,Low Risk
52022,0.005,0,Low Risk
52023,0.05,0,Low Risk
52024,0.19,0,Low Risk
52025,0.005,0,Low Risk
52026,0.04,0,Low Risk
52027,0.0,0,Low Risk
52028,0.015,0,Low Risk
52029,0.9,1,High Risk
52030,0.025,0,Low Risk
52031,0.14,0,Low Risk
52032,0.03,0,Low Risk
52033,0.05,0,Low Risk
52034,0.975,1,High Risk
52035,0.895,1,High Risk
52036,0.01,0,Low Risk
52037,0.045,0,Low Risk
52038,0.0,0,Low Risk
52039,0.74,1,High Risk
52040,0.005,0,Low Risk
52041,0.86,1,High Risk
52042,0.0,0,Low Risk
52043,0.055,0,Low Risk
52044,0.0,0,Low Risk
52045,0.005,0,Low Risk
52046,0.68,1,Medium Risk
52047,0.01,0,Low Risk
52048,0.015,0,Low Risk
52049,0.03,0,Low Risk
52050,0.01,0,Low Risk
52051,0.0,0,Low Risk
52052,0.735,1,High Risk
52053,0.0,0,Low Risk
52054,0.01,0,Low Risk
52055,0.95,1,High Risk
52056,0.05,0,Low Risk
52057,0.975,1,High Risk
52058,0.0,0,Low Risk
52059,0.01,0,Low Risk
52060,0.0,0,Low Risk
52061,0.025,0,Low Risk
52062,0.0,0,Low Risk
52063,0.12,0,Low Risk
52064,0.005,0,Low Risk
52065,0.0,0,Low Risk
52066,0.915,1,High Risk
52067,0.0,0,Low Risk
52068,0.0,0,Low Risk
52069,0.005,0,Low Risk
52070,0.04,0,Low Risk
52071,0.955,1,High Risk
52072,0.005,0,Low Risk
52073,0.095,0,Low Risk
52074,0.035,0,Low Risk
52075,0.01,0,Low Risk
52076,0.065,0,Low Risk
52077,0.83,1,High Risk
52078,0.935,1,High Risk
52079,0.055,0,Low Risk
52080,0.11,0,Low Risk
52081,0.0,0,Low Risk
52082,0.015,0,Low Risk
52083,0.0,0,Low Risk
52084,0.03,0,Low Risk
52085,0.005,0,Low Risk
52086,0.0,0,Low Risk
52087,0.155,0,Low Risk
52088,0.03,0,Low Risk
52089,0.0,0,Low Risk
52090,0.88,1,High Risk
52091,0.0,0,Low Risk
52092,0.005,0,Low Risk
52093,0.035,0,Low Risk
52094,0.93,1,High Risk
52095,0.77,1,High Risk
52096,0.005,0,Low Risk
52097,0.01,0,Low Risk
52098,0.74,1,High Risk
52099,0.005,0,Low Risk
52100,0.005,0,Low Risk
52101,0.005,0,Low Risk
52102,0.02,0,Low Risk
52103,0.0,0,Low Risk
52104,0.015,0,Low Risk
52105,0.015,0,Low Risk
52106,0.005,0,Low Risk
52107,0.945,1,High Risk
52108,0.9,1,High Risk
52109,0.19,0,Low Risk
52110,0.105,0,Low Risk
52111,0.005,0,Low Risk
52112,0.02,0,Low Risk
52113,0.005,0,Low Risk
52114,0.0,0,Low Risk
52115,0.015,0,Low Risk
52116,0.01,0,Low Risk
52117,0.005,0,Low Risk
52118,0.0,0,Low Risk
52119,0.09,0,Low Risk
52120,0.015,0,Low Risk
52121,0.05,0,Low Risk
52122,0.915,1,High Risk
52123,0.86,1,High Risk
52124,0.01,0,Low Risk
52125,0.76,1,High Risk
52126,0.77,1,High Risk
52127,0.02,0,Low Risk
52128,0.035,0,Low Risk
52129,0.005,0,Low Risk
52130,0.02,0,Low Risk
52131,0.04,0,Low Risk
52132,0.05,0,Low Risk
52133,0.005,0,Low Risk
52134,0.045,0,Low Risk
52135,0.835,1,High Risk
52136,0.005,0,Low Risk
52137,0.95,1,High Risk
52138,0.9,1,High Risk
52139,0.025,0,Low Risk
52140,0.01,0,Low Risk
52141,0.0,0,Low Risk
52142,0.83,1,High Risk
52143,0.905,1,High Risk
52144,0.97,1,High Risk
52145,0.01,0,Low Risk
52146,0.895,1,High Risk
52147,0.88,1,High Risk
52148,0.015,0,Low Risk
52149,0.055,0,Low Risk
52150,0.015,0,Low Risk
52151,0.0,0,Low Risk
52152,0.0,0,Low Risk
52153,0.005,0,Low Risk
52154,0.005,0,Low Risk
52155,0.04,0,Low Risk
52156,0.01,0,Low Risk
52157,0.01,0,Low Risk
52158,0.02,0,Low Risk
52159,0.74,1,High Risk
52160,0.005,0,Low Risk
52161,0.13,0,Low Risk
52162,0.005,0,Low Risk
52163,0.01,0,Low Risk
52164,0.015,0,Low Risk
52165,0.015,0,Low Risk
52166,0.0,0,Low Risk
52167,0.025,0,Low Risk
52168,0.01,0,Low Risk
52169,0.015,0,Low Risk
52170,0.035,0,Low Risk
52171,0.03,0,Low Risk
52172,0.02,0,Low Risk
52173,0.155,0,Low Risk
52174,0.36,0,Low Risk
52175,0.95,1,High Risk
52176,0.015,0,Low Risk
52177,0.845,1,High Risk
52178,0.0,0,Low Risk
52179,0.05,0,Low Risk
52180,0.015,0,Low Risk
52181,0.075,0,Low Risk
52182,0.885,1,High Risk
52183,0.0,0,Low Risk
52184,0.825,1,High Risk
52185,0.005,0,Low Risk
52186,0.06,0,Low Risk
52187,0.215,0,Low Risk
52188,0.84,1,High Risk
52189,0.02,0,Low Risk
52190,0.01,0,Low Risk
52191,0.02,0,Low Risk
52192,0.02,0,Low Risk
52193,0.005,0,Low Risk
52194,0.02,0,Low Risk
52195,0.685,1,Medium Risk
52196,0.045,0,Low Risk
52197,0.0,0,Low Risk
52198,0.005,0,Low Risk
52199,0.135,0,Low Risk
52200,0.015,0,Low Risk
52201,0.0,0,Low Risk
52202,0.05,0,Low Risk
52203,0.695,1,Medium Risk
52204,0.0,0,Low Risk
52205,0.095,0,Low Risk
52206,0.81,1,High Risk
52207,0.005,0,Low Risk
52208,0.155,0,Low Risk
52209,0.035,0,Low Risk
52210,0.805,1,High Risk
52211,0.015,0,Low Risk
52212,0.005,0,Low Risk
52213,0.0,0,Low Risk
52214,0.105,0,Low Risk
52215,0.0,0,Low Risk
52216,0.025,0,Low Risk
52217,0.705,1,High Risk
52218,0.04,0,Low Risk
52219,0.0,0,Low Risk
52220,0.005,0,Low Risk
52221,0.02,0,Low Risk
52222,0.025,0,Low Risk
52223,0.015,0,Low Risk
52224,0.01,0,Low Risk
52225,0.0,0,Low Risk
52226,0.01,0,Low Risk
52227,0.02,0,Low Risk
52228,0.065,0,Low Risk
52229,0.0,0,Low Risk
52230,0.005,0,Low Risk
52231,0.035,0,Low Risk
52232,0.06,0,Low Risk
52233,0.025,0,Low Risk
52234,0.015,0,Low Risk
52235,0.615,1,Medium Risk
52236,0.02,0,Low Risk
52237,0.01,0,Low Risk
52238,0.955,1,High Risk
52239,0.005,0,Low Risk
52240,0.005,0,Low Risk
52241,0.11,0,Low Risk
52242,0.02,0,Low Risk
52243,0.045,0,Low Risk
52244,0.02,0,Low Risk
52245,0.0,0,Low Risk
52246,0.005,0,Low Risk
52247,0.06,0,Low Risk
52248,0.045,0,Low Risk
52249,0.02,0,Low Risk
52250,0.01,0,Low Risk
52251,0.03,0,Low Risk
52252,0.01,0,Low Risk
52253,0.005,0,Low Risk
52254,0.005,0,Low Risk
52255,0.115,0,Low Risk
52256,0.055,0,Low Risk
52257,0.99,1,High Risk
52258,0.19,0,Low Risk
52259,0.935,1,High Risk
52260,0.0,0,Low Risk
52261,0.9,1,High Risk
52262,0.005,0,Low Risk
52263,0.025,0,Low Risk
52264,0.025,0,Low Risk
52265,0.025,0,Low Risk
52266,0.005,0,Low Risk
52267,0.155,0,Low Risk
52268,0.0,0,Low Risk
52269,0.01,0,Low Risk
52270,0.05,0,Low Risk
52271,0.01,0,Low Risk
52272,0.02,0,Low Risk
52273,0.01,0,Low Risk
52274,0.855,1,High Risk
52275,0.165,0,Low Risk
52276,0.005,0,Low Risk
52277,0.025,0,Low Risk
52278,0.865,1,High Risk
52279,0.15,0,Low Risk
52280,0.055,0,Low Risk
52281,0.005,0,Low Risk
52282,0.005,0,Low Risk
52283,0.03,0,Low Risk
52284,0.01,0,Low Risk
52285,0.705,1,High Risk
52286,0.875,1,High Risk
52287,0.01,0,Low Risk
52288,0.005,0,Low Risk
52289,0.01,0,Low Risk
52290,0.065,0,Low Risk
52291,0.005,0,Low Risk
52292,0.985,1,High Risk
52293,0.895,1,High Risk
52294,0.065,0,Low Risk
52295,0.0,0,Low Risk
52296,0.11,0,Low Risk
52297,0.015,0,Low Risk
52298,0.95,1,High Risk
52299,0.76,1,High Risk
52300,0.0,0,Low Risk
52301,0.005,0,Low Risk
52302,0.005,0,Low Risk
52303,0.035,0,Low Risk
52304,0.065,0,Low Risk
52305,0.025,0,Low Risk
52306,0.005,0,Low Risk
52307,0.195,0,Low Risk
52308,0.0,0,Low Risk
52309,0.005,0,Low Risk
52310,0.005,0,Low Risk
52311,0.03,0,Low Risk
52312,0.79,1,High Risk
52313,0.01,0,Low Risk
52314,0.005,0,Low Risk
52315,0.01,0,Low Risk
52316,0.045,0,Low Risk
52317,0.01,0,Low Risk
52318,0.03,0,Low Risk
52319,0.005,0,Low Risk
52320,0.025,0,Low Risk
52321,0.925,1,High Risk
52322,0.0,0,Low Risk
52323,0.11,0,Low Risk
52324,0.005,0,Low Risk
52325,0.025,0,Low Risk
52326,0.885,1,High Risk
52327,0.89,1,High Risk
52328,0.01,0,Low Risk
52329,0.0,0,Low Risk
52330,0.1,0,Low Risk
52331,0.835,1,High Risk
52332,0.01,0,Low Risk
52333,0.015,0,Low Risk
52334,0.005,0,Low Risk
52335,0.15,0,Low Risk
52336,0.04,0,Low Risk
52337,0.01,0,Low Risk
52338,0.01,0,Low Risk
52339,0.165,0,Low Risk
52340,0.005,0,Low Risk
52341,0.0,0,Low Risk
52342,0.055,0,Low Risk
52343,0.89,1,High Risk
52344,0.085,0,Low Risk
52345,0.0,0,Low Risk
52346,0.0,0,Low Risk
52347,0.01,0,Low Risk
52348,0.085,0,Low Risk
52349,0.225,0,Low Risk
52350,0.05,0,Low Risk
52351,0.055,0,Low Risk
52352,0.725,1,High Risk
52353,0.805,1,High Risk
52354,0.01,0,Low Risk
52355,0.03,0,Low Risk
52356,0.0,0,Low Risk
52357,0.06,0,Low Risk
52358,0.825,1,High Risk
52359,0.0,0,Low Risk
52360,0.025,0,Low Risk
52361,0.005,0,Low Risk
52362,0.935,1,High Risk
52363,0.01,0,Low Risk
52364,0.01,0,Low Risk
52365,0.01,0,Low Risk
52366,0.035,0,Low Risk
52367,0.83,1,High Risk
52368,0.045,0,Low Risk
52369,0.095,0,Low Risk
52370,0.0,0,Low Risk
52371,0.13,0,Low Risk
52372,0.01,0,Low Risk
52373,0.005,0,Low Risk
52374,0.085,0,Low Risk
52375,0.0,0,Low Risk
52376,0.015,0,Low Risk
52377,0.8,1,High Risk
52378,0.915,1,High Risk
52379,0.94,1,High Risk
52380,0.005,0,Low Risk
52381,0.03,0,Low Risk
52382,0.815,1,High Risk
52383,0.04,0,Low Risk
52384,0.005,0,Low Risk
52385,0.835,1,High Risk
52386,0.005,0,Low Risk
52387,0.025,0,Low Risk
52388,0.0,0,Low Risk
52389,0.005,0,Low Risk
52390,0.0,0,Low Risk
52391,0.04,0,Low Risk
52392,0.0,0,Low Risk
52393,0.01,0,Low Risk
52394,0.01,0,Low Risk
52395,0.02,0,Low Risk
52396,0.015,0,Low Risk
52397,0.07,0,Low Risk
52398,0.045,0,Low Risk
52399,0.0,0,Low Risk
52400,0.0,0,Low Risk
52401,0.055,0,Low Risk
52402,0.865,1,High Risk
52403,0.885,1,High Risk
52404,0.95,1,High Risk
52405,0.03,0,Low Risk
52406,0.925,1,High Risk
52407,0.14,0,Low Risk
52408,0.035,0,Low Risk
52409,0.0,0,Low Risk
52410,0.025,0,Low Risk
52411,0.005,0,Low Risk
52412,0.025,0,Low Risk
52413,0.015,0,Low Risk
52414,0.815,1,High Risk
52415,0.01,0,Low Risk
52416,0.13,0,Low Risk
52417,0.0,0,Low Risk
52418,0.025,0,Low Risk
52419,0.045,0,Low Risk
52420,0.135,0,Low Risk
52421,0.005,0,Low Risk
52422,0.005,0,Low Risk
52423,0.785,1,High Risk
52424,0.005,0,Low Risk
52425,0.0,0,Low Risk
52426,0.0,0,Low Risk
52427,0.0,0,Low Risk
52428,0.01,0,Low Risk
52429,0.73,1,High Risk
52430,0.025,0,Low Risk
52431,0.94,1,High Risk
52432,0.0,0,Low Risk
52433,0.105,0,Low Risk
52434,0.0,0,Low Risk
52435,0.0,0,Low Risk
52436,0.01,0,Low Risk
52437,0.025,0,Low Risk
52438,0.02,0,Low Risk
52439,0.0,0,Low Risk
52440,0.115,0,Low Risk
52441,0.005,0,Low Risk
52442,0.0,0,Low Risk
52443,0.045,0,Low Risk
52444,0.0,0,Low Risk
52445,0.005,0,Low Risk
52446,0.005,0,Low Risk
52447,0.0,0,Low Risk
52448,0.01,0,Low Risk
52449,0.055,0,Low Risk
52450,0.055,0,Low Risk
52451,0.0,0,Low Risk
52452,0.8,1,High Risk
52453,0.01,0,Low Risk
52454,0.025,0,Low Risk
52455,0.025,0,Low Risk
52456,0.87,1,High Risk
52457,0.6,1,Medium Risk
52458,0.67,1,Medium Risk
52459,0.025,0,Low Risk
52460,0.035,0,Low Risk
52461,0.0,0,Low Risk
52462,0.01,0,Low Risk
52463,0.0,0,Low Risk
52464,0.065,0,Low Risk
52465,0.025,0,Low Risk
52466,0.02,0,Low Risk
52467,0.015,0,Low Risk
52468,0.105,0,Low Risk
52469,0.01,0,Low Risk
52470,0.0,0,Low Risk
52471,0.0,0,Low Risk
52472,0.02,0,Low Risk
52473,0.015,0,Low Risk
52474,0.045,0,Low Risk
52475,0.015,0,Low Risk
52476,0.005,0,Low Risk
52477,0.005,0,Low Risk
52478,0.005,0,Low Risk
52479,0.015,0,Low Risk
52480,0.0,0,Low Risk
52481,0.0,0,Low Risk
52482,0.95,1,High Risk
52483,0.28,0,Low Risk
52484,0.055,0,Low Risk
52485,0.0,0,Low Risk
52486,0.01,0,Low Risk
52487,0.025,0,Low Risk
52488,0.005,0,Low Risk
52489,0.0,0,Low Risk
52490,0.05,0,Low Risk
52491,0.04,0,Low Risk
52492,0.005,0,Low Risk
52493,0.0,0,Low Risk
52494,0.01,0,Low Risk
52495,0.025,0,Low Risk
52496,0.0,0,Low Risk
52497,0.07,0,Low Risk
52498,0.04,0,Low Risk
52499,0.96,1,High Risk
52500,0.0,0,Low Risk
52501,0.01,0,Low Risk
52502,0.01,0,Low Risk
52503,0.01,0,Low Risk
52504,0.0,0,Low Risk
52505,0.0,0,Low Risk
52506,0.0,0,Low Risk
52507,0.005,0,Low Risk
52508,0.91,1,High Risk
52509,0.015,0,Low Risk
52510,0.0,0,Low Risk
52511,0.01,0,Low Risk
52512,0.005,0,Low Risk
52513,0.765,1,High Risk
52514,0.065,0,Low Risk
52515,0.045,0,Low Risk
52516,0.01,0,Low Risk
52517,0.965,1,High Risk
52518,0.075,0,Low Risk
52519,0.01,0,Low Risk
52520,0.035,0,Low Risk
52521,0.0,0,Low Risk
52522,0.0,0,Low Risk
52523,0.0,0,Low Risk
52524,0.09,0,Low Risk
52525,0.0,0,Low Risk
52526,0.085,0,Low Risk
52527,0.0,0,Low Risk
52528,0.0,0,Low Risk
52529,0.0,0,Low Risk
52530,0.0,0,Low Risk
52531,0.0,0,Low Risk
52532,0.92,1,High Risk
52533,0.005,0,Low Risk
52534,0.005,0,Low Risk
52535,0.0,0,Low Risk
52536,0.01,0,Low Risk
52537,0.005,0,Low Risk
52538,0.105,0,Low Risk
52539,0.01,0,Low Risk
52540,0.0,0,Low Risk
52541,0.005,0,Low Risk
52542,0.135,0,Low Risk
52543,0.07,0,Low Risk
52544,0.045,0,Low Risk
52545,0.005,0,Low Risk
52546,0.01,0,Low Risk
52547,0.975,1,High Risk
52548,0.0,0,Low Risk
52549,0.005,0,Low Risk
52550,0.695,1,Medium Risk
52551,0.975,1,High Risk
52552,0.015,0,Low Risk
52553,0.01,0,Low Risk
52554,0.0,0,Low Risk
52555,0.0,0,Low Risk
52556,0.025,0,Low Risk
52557,0.005,0,Low Risk
52558,0.005,0,Low Risk
52559,0.91,1,High Risk
52560,0.015,0,Low Risk
52561,0.015,0,Low Risk
52562,0.005,0,Low Risk
52563,0.02,0,Low Risk
52564,0.035,0,Low Risk
52565,0.02,0,Low Risk
52566,0.015,0,Low Risk
52567,0.01,0,Low Risk
52568,0.9,1,High Risk
52569,0.615,1,Medium Risk
52570,0.015,0,Low Risk
52571,0.005,0,Low Risk
52572,0.035,0,Low Risk
52573,0.0,0,Low Risk
52574,0.0,0,Low Risk
52575,0.005,0,Low Risk
52576,0.085,0,Low Risk
52577,0.0,0,Low Risk
52578,0.0,0,Low Risk
52579,0.0,0,Low Risk
52580,0.01,0,Low Risk
52581,0.005,0,Low Risk
52582,0.875,1,High Risk
52583,0.935,1,High Risk
52584,0.125,0,Low Risk
52585,0.015,0,Low Risk
52586,0.005,0,Low Risk
52587,0.005,0,Low Risk
52588,0.025,0,Low Risk
52589,0.0,0,Low Risk
52590,0.025,0,Low Risk
52591,0.075,0,Low Risk
52592,0.885,1,High Risk
52593,0.01,0,Low Risk
52594,0.07,0,Low Risk
52595,0.93,1,High Risk
52596,0.06,0,Low Risk
52597,0.0,0,Low Risk
52598,0.0,0,Low Risk
52599,0.115,0,Low Risk
52600,0.025,0,Low Risk
52601,0.97,1,High Risk
52602,0.02,0,Low Risk
52603,0.845,1,High Risk
52604,0.02,0,Low Risk
52605,0.005,0,Low Risk
52606,0.04,0,Low Risk
52607,0.01,0,Low Risk
52608,0.955,1,High Risk
52609,0.0,0,Low Risk
52610,0.0,0,Low Risk
52611,0.035,0,Low Risk
52612,0.01,0,Low Risk
52613,0.005,0,Low Risk
52614,0.01,0,Low Risk
52615,0.0,0,Low Risk
52616,0.0,0,Low Risk
52617,0.805,1,High Risk
52618,0.0,0,Low Risk
52619,0.985,1,High Risk
52620,0.005,0,Low Risk
52621,0.035,0,Low Risk
52622,0.0,0,Low Risk
52623,0.02,0,Low Risk
52624,0.025,0,Low Risk
52625,0.895,1,High Risk
52626,0.0,0,Low Risk
52627,0.895,1,High Risk
52628,0.0,0,Low Risk
52629,0.01,0,Low Risk
52630,0.005,0,Low Risk
52631,0.015,0,Low Risk
52632,0.005,0,Low Risk
52633,0.0,0,Low Risk
52634,0.0,0,Low Risk
52635,0.01,0,Low Risk
52636,0.915,1,High Risk
52637,0.905,1,High Risk
52638,0.01,0,Low Risk
52639,0.19,0,Low Risk
52640,0.0,0,Low Risk
52641,0.05,0,Low Risk
52642,0.07,0,Low Risk
52643,0.78,1,High Risk
52644,0.615,1,Medium Risk
52645,0.0,0,Low Risk
52646,0.015,0,Low Risk
52647,0.025,0,Low Risk
52648,0.01,0,Low Risk
52649,0.02,0,Low Risk
52650,0.0,0,Low Risk
52651,0.0,0,Low Risk
52652,0.005,0,Low Risk
52653,0.005,0,Low Risk
52654,0.01,0,Low Risk
52655,0.01,0,Low Risk
52656,0.0,0,Low Risk
52657,0.06,0,Low Risk
52658,0.96,1,High Risk
52659,0.955,1,High Risk
52660,0.005,0,Low Risk
52661,0.005,0,Low Risk
52662,0.01,0,Low Risk
52663,0.075,0,Low Risk
52664,0.02,0,Low Risk
52665,0.02,0,Low Risk
52666,0.0,0,Low Risk
52667,0.055,0,Low Risk
52668,0.0,0,Low Risk
52669,0.065,0,Low Risk
52670,0.03,0,Low Risk
52671,0.01,0,Low Risk
52672,0.96,1,High Risk
52673,0.0,0,Low Risk
52674,0.025,0,Low Risk
52675,0.01,0,Low Risk
52676,0.01,0,Low Risk
52677,0.005,0,Low Risk
52678,0.965,1,High Risk
52679,0.58,1,Medium Risk
52680,0.05,0,Low Risk
52681,0.0,0,Low Risk
52682,0.0,0,Low Risk
52683,0.155,0,Low Risk
52684,0.75,1,High Risk
52685,0.895,1,High Risk
52686,0.02,0,Low Risk
52687,0.005,0,Low Risk
52688,0.0,0,Low Risk
52689,0.115,0,Low Risk
52690,0.0,0,Low Risk
52691,0.005,0,Low Risk
52692,0.0,0,Low Risk
52693,0.0,0,Low Risk
52694,0.0,0,Low Risk
52695,0.1,0,Low Risk
52696,0.015,0,Low Risk
52697,0.0,0,Low Risk
52698,0.005,0,Low Risk
52699,0.945,1,High Risk
52700,0.835,1,High Risk
52701,0.0,0,Low Risk
52702,0.01,0,Low Risk
52703,0.01,0,Low Risk
52704,0.0,0,Low Risk
52705,0.0,0,Low Risk
52706,0.01,0,Low Risk
52707,0.005,0,Low Risk
52708,0.005,0,Low Risk
52709,0.005,0,Low Risk
52710,0.04,0,Low Risk
52711,0.945,1,High Risk
52712,0.03,0,Low Risk
52713,0.05,0,Low Risk
52714,0.0,0,Low Risk
52715,0.955,1,High Risk
52716,0.0,0,Low Risk
52717,0.015,0,Low Risk
52718,0.015,0,Low Risk
52719,0.155,0,Low Risk
52720,0.005,0,Low Risk
52721,0.815,1,High Risk
52722,0.0,0,Low Risk
52723,0.0,0,Low Risk
52724,0.005,0,Low Risk
52725,0.97,1,High Risk
52726,0.005,0,Low Risk
52727,0.01,0,Low Risk
52728,0.32,0,Low Risk
52729,0.005,0,Low Risk
52730,0.015,0,Low Risk
52731,0.005,0,Low Risk
52732,0.145,0,Low Risk
52733,0.02,0,Low Risk
52734,0.0,0,Low Risk
52735,0.0,0,Low Risk
52736,0.9,1,High Risk
52737,0.005,0,Low Risk
52738,0.005,0,Low Risk
52739,0.015,0,Low Risk
52740,0.005,0,Low Risk
52741,0.82,1,High Risk
52742,0.82,1,High Risk
52743,0.0,0,Low Risk
52744,0.005,0,Low Risk
52745,0.005,0,Low Risk
52746,0.035,0,Low Risk
52747,0.0,0,Low Risk
52748,0.29,0,Low Risk
52749,0.005,0,Low Risk
52750,0.01,0,Low Risk
52751,0.0,0,Low Risk
52752,0.01,0,Low Risk
52753,0.025,0,Low Risk
52754,0.01,0,Low Risk
52755,0.01,0,Low Risk
52756,0.0,0,Low Risk
52757,0.015,0,Low Risk
52758,0.0,0,Low Risk
52759,0.075,0,Low Risk
52760,0.035,0,Low Risk
52761,0.015,0,Low Risk
52762,0.0,0,Low Risk
52763,0.015,0,Low Risk
52764,0.0,0,Low Risk
52765,0.01,0,Low Risk
52766,0.005,0,Low Risk
52767,0.005,0,Low Risk
52768,0.09,0,Low Risk
52769,0.065,0,Low Risk
52770,0.0,0,Low Risk
52771,0.01,0,Low Risk
52772,0.045,0,Low Risk
52773,0.015,0,Low Risk
52774,0.005,0,Low Risk
52775,0.0,0,Low Risk
52776,0.02,0,Low Risk
52777,0.05,0,Low Risk
52778,0.01,0,Low Risk
52779,0.095,0,Low Risk
52780,0.01,0,Low Risk
52781,0.015,0,Low Risk
52782,0.245,0,Low Risk
52783,0.015,0,Low Risk
52784,0.94,1,High Risk
52785,0.07,0,Low Risk
52786,0.01,0,Low Risk
52787,0.0,0,Low Risk
52788,0.75,1,High Risk
52789,0.0,0,Low Risk
52790,0.905,1,High Risk
52791,0.0,0,Low Risk
52792,0.0,0,Low Risk
52793,0.015,0,Low Risk
52794,0.0,0,Low Risk
52795,0.03,0,Low Risk
52796,0.0,0,Low Risk
52797,0.0,0,Low Risk
52798,0.655,1,Medium Risk
52799,0.0,0,Low Risk
52800,0.015,0,Low Risk
52801,0.015,0,Low Risk
52802,0.02,0,Low Risk
52803,0.0,0,Low Risk
52804,0.01,0,Low Risk
52805,0.03,0,Low Risk
52806,0.08,0,Low Risk
52807,0.865,1,High Risk
52808,0.04,0,Low Risk
52809,0.045,0,Low Risk
52810,0.07,0,Low Risk
52811,0.0,0,Low Risk
52812,0.005,0,Low Risk
52813,0.02,0,Low Risk
52814,0.0,0,Low Risk
52815,0.005,0,Low Risk
52816,0.85,1,High Risk
52817,0.985,1,High Risk
