customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
52836,1,1.0,3,13.0,4.0,6.0,3,6.0,1,19.0,7.0,8.0,8.0,187.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52837,1,21.0,1,30.0,4.0,4.0,2,3.0,0,13.0,12.0,16.0,0.0,228.0,mobile phone,credit card,female,fashion,divorced,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52838,1,1.0,3,29.0,3.0,4.0,3,3.0,1,20.0,1.0,2.0,1.0,142.0,mobile phone,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52839,1,1.0,3,27.0,4.0,6.0,3,5.0,1,12.0,2.0,3.0,3.0,171.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52840,1,15.0,1,15.0,3.0,6.0,2,4.0,0,16.0,1.0,2.0,4.0,232.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52841,1,1.0,1,16.0,3.0,4.0,5,9.0,0,23.0,2.0,2.0,5.0,167.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52862,1,1.0,3,7.0,4.0,6.0,5,2.0,0,22.0,2.0,2.0,1.0,148.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52868,1,1.0,1,9.0,3.0,5.0,2,3.0,0,23.0,1.0,2.0,1.0,136.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52873,1,5.0,3,27.0,4.0,4.0,4,3.0,1,23.0,1.0,2.0,3.0,156.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52883,1,1.0,1,30.0,3.0,5.0,3,5.0,1,14.0,2.0,2.0,2.0,184.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52895,1,2.0,1,36.0,4.0,4.0,5,9.0,1,20.0,1.0,2.0,1.0,192.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52896,1,1.0,3,34.0,3.0,4.0,2,3.0,0,23.0,2.0,2.0,10.0,201.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,1,1,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52901,1,1.0,3,11.0,3.0,6.0,2,3.0,0,12.0,8.0,10.0,0.0,229.0,mobile phone,credit card,male,fashion,divorced,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52905,1,1.0,1,10.0,3.0,4.0,5,7.0,1,12.0,2.0,2.0,5.0,152.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52907,1,1.0,3,33.0,3.0,5.0,5,7.0,0,16.0,1.0,2.0,2.0,192.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52908,1,1.0,1,7.0,3.0,4.0,3,2.0,0,15.0,1.0,2.0,6.0,146.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52920,1,1.0,1,25.0,3.0,5.0,2,3.0,1,14.0,1.0,2.0,2.0,149.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52925,1,1.0,1,21.0,3.0,4.0,2,7.0,1,14.0,1.0,2.0,5.0,149.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52927,1,1.0,1,9.0,3.0,4.0,5,9.0,0,21.0,2.0,2.0,8.0,152.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52930,1,1.0,1,7.0,4.0,5.0,3,2.0,1,15.0,2.0,2.0,3.0,162.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52941,1,1.0,1,17.0,4.0,4.0,3,8.0,0,12.0,2.0,2.0,0.0,225.0,computer,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52950,1,1.0,1,36.0,4.0,5.0,4,2.0,0,12.0,2.0,2.0,5.0,160.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52955,1,1.0,1,9.0,4.0,4.0,3,4.0,0,12.0,2.0,2.0,1.0,160.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52962,1,11.0,1,36.0,3.0,4.0,4,3.0,1,13.0,6.0,0.0,10.0,243.0,computer,debit card,male,fashion,divorced,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52977,1,8.0,1,31.0,3.0,4.0,3,5.0,1,23.0,1.0,2.0,1.0,157.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52979,1,1.0,1,23.0,3.0,4.0,4,4.0,1,14.0,2.0,2.0,3.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
52984,1,1.0,3,11.0,3.0,5.0,2,3.0,1,13.0,8.0,8.0,5.0,183.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
52987,1,1.0,1,10.0,3.0,4.0,3,3.0,0,14.0,1.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53008,1,16.0,1,15.0,3.0,5.0,4,4.0,0,16.0,8.0,8.0,8.0,174.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53014,1,1.0,1,9.0,3.0,6.0,2,7.0,1,14.0,3.0,3.0,3.0,160.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53018,1,3.0,3,10.0,3.0,4.0,3,6.0,1,19.0,2.0,2.0,1.0,177.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53027,1,1.0,1,15.0,4.0,6.0,5,3.0,1,12.0,2.0,2.0,8.0,146.0,mobile phone,upi,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53048,1,1.0,3,7.0,3.0,5.0,4,3.0,1,12.0,2.0,2.0,3.0,147.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53054,1,1.0,3,12.0,3.0,4.0,3,3.0,1,14.0,2.0,2.0,1.0,154.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53057,1,5.0,3,11.0,3.0,4.0,4,3.0,0,19.0,8.0,8.0,0.0,219.0,computer,e wallet,male,laptop & accessory,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53059,1,4.0,3,29.0,4.0,5.0,3,4.0,1,13.0,2.0,2.0,1.0,189.0,mobile phone,e wallet,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53061,1,1.0,3,19.0,3.0,3.0,4,3.0,0,16.0,1.0,2.0,1.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53069,1,1.0,3,26.0,4.0,3.0,2,10.0,1,14.0,2.0,2.0,5.0,178.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53073,1,1.0,1,10.0,4.0,4.0,5,2.0,0,23.0,1.0,2.0,5.0,156.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53076,1,1.0,1,11.0,3.0,4.0,2,20.0,1,24.0,2.0,2.0,1.0,148.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53096,1,1.0,1,10.0,4.0,4.0,5,7.0,0,14.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53105,1,1.0,3,7.0,4.0,4.0,4,3.0,1,17.0,2.0,2.0,5.0,157.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53106,1,1.0,3,13.0,3.0,6.0,3,2.0,0,17.0,2.0,2.0,1.0,149.0,computer,e wallet,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53112,1,1.0,1,32.0,4.0,5.0,4,7.0,0,17.0,1.0,2.0,2.0,150.0,mobile phone,cash on delivery,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53113,1,1.0,2,9.0,3.0,5.0,2,3.0,0,13.0,2.0,2.0,1.0,151.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53126,1,1.0,1,22.0,3.0,4.0,3,9.0,1,13.0,0.0,8.0,8.0,261.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53127,1,1.0,1,17.0,3.0,6.0,2,9.0,0,14.0,1.0,2.0,4.0,159.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53130,1,1.0,1,27.0,4.0,4.0,3,5.0,0,13.0,2.0,2.0,0.0,223.0,computer,debit card,male,fashion,divorced,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53131,1,1.0,2,30.0,3.0,4.0,5,11.0,1,16.0,2.0,2.0,0.0,225.0,computer,upi,female,fashion,married,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53134,1,1.0,1,11.0,3.0,5.0,3,7.0,0,17.0,2.0,2.0,3.0,164.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53144,1,1.0,2,24.0,3.0,4.0,3,2.0,1,12.0,1.0,2.0,1.0,152.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53148,1,1.0,3,12.0,4.0,4.0,4,3.0,1,15.0,2.0,2.0,1.0,144.0,computer,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53154,1,1.0,1,31.0,4.0,6.0,2,3.0,1,19.0,2.0,2.0,1.0,148.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53160,1,1.0,3,18.0,3.0,3.0,3,10.0,0,13.0,2.0,2.0,3.0,172.0,computer,upi,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53170,1,1.0,1,14.0,3.0,4.0,3,3.0,1,17.0,1.0,2.0,3.0,154.0,computer,debit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53171,1,1.0,3,19.0,4.0,5.0,5,3.0,0,19.0,2.0,2.0,1.0,145.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53173,1,1.0,3,20.0,3.0,4.0,5,4.0,0,18.0,1.0,2.0,3.0,167.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53186,1,1.0,3,9.0,3.0,4.0,5,2.0,0,12.0,1.0,2.0,3.0,155.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53195,1,9.0,3,33.0,4.0,4.0,5,4.0,0,15.0,1.0,2.0,1.0,168.0,computer,debit card,female,laptop & accessory,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53204,1,1.0,1,17.0,3.0,4.0,3,3.0,1,12.0,1.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53205,1,1.0,1,10.0,4.0,4.0,5,3.0,1,12.0,10.0,10.0,8.0,158.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53216,1,1.0,3,10.0,4.0,4.0,3,11.0,0,15.0,2.0,3.0,1.0,171.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53219,1,14.0,3,15.0,3.0,4.0,3,5.0,1,15.0,2.0,2.0,4.0,193.0,computer,cash on delivery,male,laptop & accessory,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53231,1,1.0,1,7.0,4.0,6.0,4,9.0,1,14.0,2.0,4.0,8.0,147.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53238,1,6.0,1,26.0,3.0,3.0,3,8.0,1,13.0,3.0,3.0,3.0,153.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53253,1,1.0,1,7.0,4.0,4.0,2,3.0,1,14.0,6.0,8.0,9.0,152.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53257,1,11.0,3,34.0,4.0,2.0,3,6.0,1,13.0,2.0,2.0,4.0,189.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53259,1,19.0,1,9.0,4.0,4.0,5,7.0,1,14.0,2.0,2.0,5.0,324.0,mobile phone,credit card,male,others,divorced,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53264,1,1.0,3,15.0,3.0,5.0,5,8.0,0,18.0,2.0,2.0,3.0,178.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53276,1,1.0,1,13.0,4.0,2.0,5,3.0,1,22.0,2.0,2.0,1.0,141.0,mobile phone,debit card,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53280,1,1.0,1,7.0,3.0,5.0,5,3.0,1,12.0,1.0,2.0,1.0,148.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53282,1,1.0,3,23.0,4.0,4.0,5,7.0,0,16.0,2.0,2.0,3.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53286,1,21.0,1,9.0,3.0,4.0,4,9.0,1,0.0,6.0,14.0,9.0,317.0,mobile phone,debit card,male,others,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53289,1,1.0,1,9.0,3.0,4.0,3,8.0,0,18.0,1.0,3.0,2.0,169.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53298,1,13.0,3,18.0,3.0,4.0,2,3.0,0,19.0,1.0,8.0,8.0,202.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53299,1,19.0,3,9.0,3.0,4.0,2,6.0,0,17.0,1.0,8.0,4.0,177.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53305,1,1.0,1,12.0,3.0,5.0,3,3.0,1,15.0,1.0,2.0,8.0,149.0,computer,credit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53327,1,1.0,1,32.0,4.0,4.0,4,3.0,1,20.0,1.0,8.0,9.0,145.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53336,1,1.0,3,7.0,3.0,5.0,3,8.0,1,20.0,1.0,2.0,3.0,153.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53347,1,1.0,1,32.0,3.0,4.0,2,3.0,1,25.0,2.0,2.0,2.0,153.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53351,1,21.0,1,9.0,3.0,5.0,2,11.0,1,15.0,1.0,2.0,1.0,149.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53353,1,1.0,3,9.0,3.0,5.0,3,3.0,0,14.0,1.0,2.0,3.0,145.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53354,1,1.0,1,25.0,4.0,4.0,2,3.0,0,20.0,2.0,2.0,1.0,152.0,mobile phone,upi,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53357,1,1.0,1,10.0,3.0,4.0,3,2.0,1,20.0,2.0,2.0,3.0,167.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53358,1,5.0,1,9.0,3.0,6.0,2,6.0,1,14.0,1.0,2.0,1.0,153.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53360,1,3.0,1,13.0,4.0,4.0,5,9.0,1,22.0,2.0,3.0,3.0,149.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53374,1,1.0,3,26.0,3.0,5.0,4,3.0,1,19.0,1.0,2.0,1.0,149.0,mobile phone,e wallet,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53379,1,1.0,3,28.0,3.0,5.0,4,3.0,1,14.0,1.0,2.0,1.0,146.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53380,1,1.0,1,11.0,3.0,4.0,5,3.0,0,20.0,2.0,2.0,1.0,155.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
53384,1,1.0,3,10.0,3.0,5.0,2,3.0,1,12.0,4.0,4.0,0.0,228.0,mobile phone,debit card,male,fashion,divorced,0,0,0,1,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
53386,1,1.0,3,7.0,3.0,5.0,3,7.0,0,12.0,2.0,12.0,0.0,231.0,mobile phone,debit card,male,fashion,divorced,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
