customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
52824,0.86,1,High Risk,1,14.0,3,10.0,3.0,5.0,3,3.0,1,15.0,1.0,2.0,3.0,152.0,mobile phone,e wallet,male,mobile phone,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52825,0.77,1,High Risk,1,1.0,1,32.0,3.0,6.0,3,3.0,0,13.0,2.0,2.0,2.0,148.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52827,0.78,1,High Risk,1,12.0,1,7.0,4.0,5.0,3,11.0,1,14.0,1.0,2.0,1.0,179.0,mobile phone,debit card,male,fashion,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52828,0.92,1,High Risk,1,1.0,1,12.0,3.0,4.0,3,3.0,1,14.0,3.0,3.0,3.0,159.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52829,0.915,1,High Risk,1,1.0,1,16.0,4.0,5.0,3,2.0,1,18.0,1.0,2.0,1.0,159.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52830,0.72,1,High Risk,1,10.0,3,16.0,4.0,5.0,2,3.0,0,17.0,1.0,5.0,0.0,221.0,mobile phone,credit card,male,fashion,single,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52831,0.94,1,High Risk,1,1.0,2,13.0,4.0,4.0,5,6.0,1,23.0,2.0,2.0,3.0,146.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52832,0.925,1,High Risk,1,1.0,1,13.0,4.0,5.0,2,3.0,1,19.0,2.0,2.0,1.0,154.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52833,0.94,1,High Risk,1,1.0,3,12.0,3.0,5.0,3,3.0,1,12.0,2.0,2.0,4.0,182.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52834,0.925,1,High Risk,1,1.0,1,14.0,4.0,6.0,3,3.0,1,25.0,2.0,2.0,7.0,186.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52836,0.93,1,High Risk,1,1.0,3,13.0,4.0,6.0,3,6.0,1,19.0,7.0,8.0,8.0,187.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52837,0.755,1,High Risk,1,21.0,1,30.0,4.0,4.0,2,3.0,0,13.0,12.0,16.0,0.0,228.0,mobile phone,credit card,female,fashion,divorced,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52838,0.975,1,High Risk,1,1.0,3,29.0,3.0,4.0,3,3.0,1,20.0,1.0,2.0,1.0,142.0,mobile phone,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52839,0.88,1,High Risk,1,1.0,3,27.0,4.0,6.0,3,5.0,1,12.0,2.0,3.0,3.0,171.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52840,0.865,1,High Risk,1,15.0,1,15.0,3.0,6.0,2,4.0,0,16.0,1.0,2.0,4.0,232.0,computer,debit card,male,fashion,single,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52841,0.885,1,High Risk,1,1.0,1,16.0,3.0,4.0,5,9.0,0,23.0,2.0,2.0,5.0,167.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52862,0.95,1,High Risk,1,1.0,3,7.0,4.0,6.0,5,2.0,0,22.0,2.0,2.0,1.0,148.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52868,0.9,1,High Risk,1,1.0,1,9.0,3.0,5.0,2,3.0,0,23.0,1.0,2.0,1.0,136.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52873,0.925,1,High Risk,1,5.0,3,27.0,4.0,4.0,4,3.0,1,23.0,1.0,2.0,3.0,156.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52883,0.96,1,High Risk,1,1.0,1,30.0,3.0,5.0,3,5.0,1,14.0,2.0,2.0,2.0,184.0,mobile phone,debit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52895,0.785,1,High Risk,1,2.0,1,36.0,4.0,4.0,5,9.0,1,20.0,1.0,2.0,1.0,192.0,mobile phone,credit card,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52896,0.77,1,High Risk,1,1.0,3,34.0,3.0,4.0,2,3.0,0,23.0,2.0,2.0,10.0,201.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,1,1,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52901,0.925,1,High Risk,1,1.0,3,11.0,3.0,6.0,2,3.0,0,12.0,8.0,10.0,0.0,229.0,mobile phone,credit card,male,fashion,divorced,0,0,0,1,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52905,0.96,1,High Risk,1,1.0,1,10.0,3.0,4.0,5,7.0,1,12.0,2.0,2.0,5.0,152.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52907,0.975,1,High Risk,1,1.0,3,33.0,3.0,5.0,5,7.0,0,16.0,1.0,2.0,2.0,192.0,computer,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52908,0.8,1,High Risk,1,1.0,1,7.0,3.0,4.0,3,2.0,0,15.0,1.0,2.0,6.0,146.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52920,0.89,1,High Risk,1,1.0,1,25.0,3.0,5.0,2,3.0,1,14.0,1.0,2.0,2.0,149.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52925,0.93,1,High Risk,1,1.0,1,21.0,3.0,4.0,2,7.0,1,14.0,1.0,2.0,5.0,149.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52927,0.865,1,High Risk,1,1.0,1,9.0,3.0,4.0,5,9.0,0,21.0,2.0,2.0,8.0,152.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52930,0.885,1,High Risk,1,1.0,1,7.0,4.0,5.0,3,2.0,1,15.0,2.0,2.0,3.0,162.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52941,0.97,1,High Risk,1,1.0,1,17.0,4.0,4.0,3,8.0,0,12.0,2.0,2.0,0.0,225.0,computer,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52950,0.82,1,High Risk,1,1.0,1,36.0,4.0,5.0,4,2.0,0,12.0,2.0,2.0,5.0,160.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52955,0.81,1,High Risk,1,1.0,1,9.0,4.0,4.0,3,4.0,0,12.0,2.0,2.0,1.0,160.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52962,0.8,1,High Risk,1,11.0,1,36.0,3.0,4.0,4,3.0,1,13.0,6.0,0.0,10.0,243.0,computer,debit card,male,fashion,divorced,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52977,0.71,1,High Risk,1,8.0,1,31.0,3.0,4.0,3,5.0,1,23.0,1.0,2.0,1.0,157.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52979,0.995,1,High Risk,1,1.0,1,23.0,3.0,4.0,4,4.0,1,14.0,2.0,2.0,3.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52984,0.915,1,High Risk,1,1.0,3,11.0,3.0,5.0,2,3.0,1,13.0,8.0,8.0,5.0,183.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
52987,0.925,1,High Risk,1,1.0,1,10.0,3.0,4.0,3,3.0,0,14.0,1.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53014,0.92,1,High Risk,1,1.0,1,9.0,3.0,6.0,2,7.0,1,14.0,3.0,3.0,3.0,160.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53018,0.895,1,High Risk,1,3.0,3,10.0,3.0,4.0,3,6.0,1,19.0,2.0,2.0,1.0,177.0,mobile phone,credit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53027,0.86,1,High Risk,1,1.0,1,15.0,4.0,6.0,5,3.0,1,12.0,2.0,2.0,8.0,146.0,mobile phone,upi,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53048,0.96,1,High Risk,1,1.0,3,7.0,3.0,5.0,4,3.0,1,12.0,2.0,2.0,3.0,147.0,computer,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53054,0.98,1,High Risk,1,1.0,3,12.0,3.0,4.0,3,3.0,1,14.0,2.0,2.0,1.0,154.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53057,0.895,1,High Risk,1,5.0,3,11.0,3.0,4.0,4,3.0,0,19.0,8.0,8.0,0.0,219.0,computer,e wallet,male,laptop & accessory,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53059,0.89,1,High Risk,1,4.0,3,29.0,4.0,5.0,3,4.0,1,13.0,2.0,2.0,1.0,189.0,mobile phone,e wallet,male,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53061,0.89,1,High Risk,1,1.0,3,19.0,3.0,3.0,4,3.0,0,16.0,1.0,2.0,1.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53069,0.885,1,High Risk,1,1.0,3,26.0,4.0,3.0,2,10.0,1,14.0,2.0,2.0,5.0,178.0,computer,e wallet,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53073,0.925,1,High Risk,1,1.0,1,10.0,4.0,4.0,5,2.0,0,23.0,1.0,2.0,5.0,156.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53076,0.985,1,High Risk,1,1.0,1,11.0,3.0,4.0,2,20.0,1,24.0,2.0,2.0,1.0,148.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53096,0.89,1,High Risk,1,1.0,1,10.0,4.0,4.0,5,7.0,0,14.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53105,0.955,1,High Risk,1,1.0,3,7.0,4.0,4.0,4,3.0,1,17.0,2.0,2.0,5.0,157.0,mobile phone,cash on delivery,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53106,0.955,1,High Risk,1,1.0,3,13.0,3.0,6.0,3,2.0,0,17.0,2.0,2.0,1.0,149.0,computer,e wallet,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53113,0.94,1,High Risk,1,1.0,2,9.0,3.0,5.0,2,3.0,0,13.0,2.0,2.0,1.0,151.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53126,0.825,1,High Risk,1,1.0,1,22.0,3.0,4.0,3,9.0,1,13.0,0.0,8.0,8.0,261.0,mobile phone,credit card,male,fashion,divorced,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53127,0.895,1,High Risk,1,1.0,1,17.0,3.0,6.0,2,9.0,0,14.0,1.0,2.0,4.0,159.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53130,0.865,1,High Risk,1,1.0,1,27.0,4.0,4.0,3,5.0,0,13.0,2.0,2.0,0.0,223.0,computer,debit card,male,fashion,divorced,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53131,0.845,1,High Risk,1,1.0,2,30.0,3.0,4.0,5,11.0,1,16.0,2.0,2.0,0.0,225.0,computer,upi,female,fashion,married,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53134,0.95,1,High Risk,1,1.0,1,11.0,3.0,5.0,3,7.0,0,17.0,2.0,2.0,3.0,164.0,computer,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53144,0.965,1,High Risk,1,1.0,2,24.0,3.0,4.0,3,2.0,1,12.0,1.0,2.0,1.0,152.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53148,0.965,1,High Risk,1,1.0,3,12.0,4.0,4.0,4,3.0,1,15.0,2.0,2.0,1.0,144.0,computer,e wallet,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53154,0.98,1,High Risk,1,1.0,1,31.0,4.0,6.0,2,3.0,1,19.0,2.0,2.0,1.0,148.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53160,0.81,1,High Risk,1,1.0,3,18.0,3.0,3.0,3,10.0,0,13.0,2.0,2.0,3.0,172.0,computer,upi,male,laptop & accessory,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53170,0.94,1,High Risk,1,1.0,1,14.0,3.0,4.0,3,3.0,1,17.0,1.0,2.0,3.0,154.0,computer,debit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53171,0.805,1,High Risk,1,1.0,3,19.0,4.0,5.0,5,3.0,0,19.0,2.0,2.0,1.0,145.0,computer,debit card,male,mobile phone,divorced,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53173,0.905,1,High Risk,1,1.0,3,20.0,3.0,4.0,5,4.0,0,18.0,1.0,2.0,3.0,167.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53186,0.89,1,High Risk,1,1.0,3,9.0,3.0,4.0,5,2.0,0,12.0,1.0,2.0,3.0,155.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53195,0.88,1,High Risk,1,9.0,3,33.0,4.0,4.0,5,4.0,0,15.0,1.0,2.0,1.0,168.0,computer,debit card,female,laptop & accessory,divorced,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53204,0.95,1,High Risk,1,1.0,1,17.0,3.0,4.0,3,3.0,1,12.0,1.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53205,0.955,1,High Risk,1,1.0,1,10.0,4.0,4.0,5,3.0,1,12.0,10.0,10.0,8.0,158.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53216,0.96,1,High Risk,1,1.0,3,10.0,4.0,4.0,3,11.0,0,15.0,2.0,3.0,1.0,171.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53219,0.84,1,High Risk,1,14.0,3,15.0,3.0,4.0,3,5.0,1,15.0,2.0,2.0,4.0,193.0,computer,cash on delivery,male,laptop & accessory,divorced,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53231,0.965,1,High Risk,1,1.0,1,7.0,4.0,6.0,4,9.0,1,14.0,2.0,4.0,8.0,147.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53238,0.89,1,High Risk,1,6.0,1,26.0,3.0,3.0,3,8.0,1,13.0,3.0,3.0,3.0,153.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53253,0.925,1,High Risk,1,1.0,1,7.0,4.0,4.0,2,3.0,1,14.0,6.0,8.0,9.0,152.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53257,0.905,1,High Risk,1,11.0,3,34.0,4.0,2.0,3,6.0,1,13.0,2.0,2.0,4.0,189.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53264,0.96,1,High Risk,1,1.0,3,15.0,3.0,5.0,5,8.0,0,18.0,2.0,2.0,3.0,178.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53280,0.91,1,High Risk,1,1.0,1,7.0,3.0,5.0,5,3.0,1,12.0,1.0,2.0,1.0,148.0,mobile phone,debit card,female,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53282,0.975,1,High Risk,1,1.0,3,23.0,4.0,4.0,5,7.0,0,16.0,2.0,2.0,3.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53298,0.855,1,High Risk,1,13.0,3,18.0,3.0,4.0,2,3.0,0,19.0,1.0,8.0,8.0,202.0,mobile phone,e wallet,female,fashion,divorced,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53327,0.93,1,High Risk,1,1.0,1,32.0,4.0,4.0,4,3.0,1,20.0,1.0,8.0,9.0,145.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53336,0.855,1,High Risk,1,1.0,3,7.0,3.0,5.0,3,8.0,1,20.0,1.0,2.0,3.0,153.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53347,0.805,1,High Risk,1,1.0,1,32.0,3.0,4.0,2,3.0,1,25.0,2.0,2.0,2.0,153.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53351,0.855,1,High Risk,1,21.0,1,9.0,3.0,5.0,2,11.0,1,15.0,1.0,2.0,1.0,149.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53353,0.885,1,High Risk,1,1.0,3,9.0,3.0,5.0,3,3.0,0,14.0,1.0,2.0,3.0,145.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53354,0.88,1,High Risk,1,1.0,1,25.0,4.0,4.0,2,3.0,0,20.0,2.0,2.0,1.0,152.0,mobile phone,upi,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53357,0.87,1,High Risk,1,1.0,1,10.0,3.0,4.0,3,2.0,1,20.0,2.0,2.0,3.0,167.0,mobile phone,debit card,female,laptop & accessory,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53358,0.915,1,High Risk,1,5.0,1,9.0,3.0,6.0,2,6.0,1,14.0,1.0,2.0,1.0,153.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53360,0.895,1,High Risk,1,3.0,1,13.0,4.0,4.0,5,9.0,1,22.0,2.0,3.0,3.0,149.0,mobile phone,credit card,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53374,0.96,1,High Risk,1,1.0,3,26.0,3.0,5.0,4,3.0,1,19.0,1.0,2.0,1.0,149.0,mobile phone,e wallet,male,mobile phone,divorced,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53379,1.0,1,High Risk,1,1.0,3,28.0,3.0,5.0,4,3.0,1,14.0,1.0,2.0,1.0,146.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53380,0.94,1,High Risk,1,1.0,1,11.0,3.0,4.0,5,3.0,0,20.0,2.0,2.0,1.0,155.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53384,0.72,1,High Risk,1,1.0,3,10.0,3.0,5.0,2,3.0,1,12.0,4.0,4.0,0.0,228.0,mobile phone,debit card,male,fashion,divorced,0,0,0,1,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53386,0.885,1,High Risk,1,1.0,3,7.0,3.0,5.0,3,7.0,0,12.0,2.0,12.0,0.0,231.0,mobile phone,debit card,male,fashion,divorced,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53391,0.855,1,High Risk,1,21.0,1,9.0,3.0,4.0,3,6.0,0,25.0,2.0,2.0,1.0,150.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
53397,0.86,1,High Risk,1,4.0,3,31.0,4.0,2.0,4,6.0,1,17.0,2.0,0.0,1.0,257.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
